266.64479	747	739	743	739	744	735	740	735	739	740	
267.20267	740	745	748	738	737	743	743	740	740	736	
267.76053	735	738	745	740	734	736	737	736	733	739	
268.31837	736	742	736	738	745	739	745	735	743	739	
268.87621	743	738	741	740	739	736	739	743	737	741	
269.43404	743	736	733	738	735	742	736	738	737	738	
269.99185	736	737	737	741	737	737	742	739	743	737	
270.54966	738	743	736	742	743	746	740	744	742	736	
271.10745	733	744	739	747	735	743	743	738	742	743	
271.66523	739	738	738	737	728	734	738	737	736	733	
272.223	740	736	731	743	734	743	740	737	746	734	
272.78076	738	738	738	739	742	741	745	741	741	745	
273.33851	743	748	743	735	740	733	756	741	737	738	
273.89625	738	741	743	739	741	737	744	733	742	740	
274.45397	745	730	733	742	738	741	734	736	746	737	
275.01169	738	742	744	739	734	740	740	747	739	733	
275.56939	741	738	743	743	739	737	742	747	739	740	
276.12708	737	735	739	744	736	743	736	737	746	739	
276.68476	743	741	739	742	743	747	739	735	739	731	
277.24243	746	735	746	742	743	737	739	737	739	745	
277.80008	740	738	743	742	742	745	741	743	735	739	
278.35773	737	744	736	742	737	738	737	736	741	743	
278.91536	736	739	741	740	746	740	734	740	739	738	
279.47298	742	741	749	749	738	736	739	742	735	740	
280.0306	743	742	739	743	741	742	737	739	743	744	
280.58819	744	740	740	739	743	739	739	746	740	735	
281.14578	739	743	751	735	737	738	741	742	734	737	
281.70336	732	741	744	741	742	742	739	746	739	745	
282.26092	740	739	747	741	734	737	745	747	746	745	
282.81848	744	749	739	739	742	738	739	736	738	744	
283.37602	736	743	740	735	738	740	742	743	744	737	
283.93355	740	741	744	740	742	741	741	739	739	744	
284.49107	746	740	743	739	742	748	742	741	744	737	
285.04858	742	735	736	740	741	742	738	746	740	741	
285.60607	742	739	741	738	740	740	737	736	737	740	
286.16356	743	739	734	742	746	737	744	745	736	745	
286.72103	744	743	744	739	740	738	741	743	739	741	
287.27849	737	746	733	738	753	744	745	745	742	744	
287.83594	744	746	744	740	739	738	742	744	737	733	
288.39338	737	742	741	744	738	744	747	742	746	744	
288.9508	737	739	744	738	738	743	739	741	738	745	
289.50822	738	740	739	742	738	739	734	738	741	745	
290.06562	744	738	746	747	742	742	739	739	738	742	
290.62301	741	745	740	735	745	731	746	742	753	739	
291.18039	738	743	743	740	742	741	739	738	741	747	
291.73776	741	747	741	745	742	737	741	747	742	745	
292.29511	745	743	736	741	737	737	739	743	747	741	
292.85246	742	746	743	741	742	736	741	740	740	737	
293.40979	743	736	745	742	738	740	752	738	741	744	
293.96711	734	739	741	732	744	742	736	739	742	740	
294.52442	740	741	745	733	737	740	742	748	744	738	
295.08171	743	745	743	747	745	742	742	747	741	743	
295.639	744	741	736	743	740	752	743	742	743	743	
296.19627	740	755	739	743	745	745	737	742	736	739	
296.75353	747	744	747	744	742	741	747	745	749	741	
297.31078	743	747	743	746	745	743	747	742	745	736	
297.86802	747	745	737	738	743	745	741	744	741	736	
298.42525	739	750	747	740	745	737	746	743	739	736	
298.98246	743	741	740	743	739	733	739	740	738	739	
299.53966	741	735	740	741	743	742	747	743	742	738	
300.09685	743	735	744	747	747	749	741	742	741	742	
300.65403	744	743	738	743	747	744	741	746	744	744	
301.2112	744	744	733	744	746	740	746	740	742	747	
301.76835	746	744	743	748	744	740	744	745	739	737	
302.3255	735	746	737	739	742	742	741	743	739	735	
302.88263	743	739	742	740	734	743	745	745	747	740	
303.43975	743	739	751	734	743	743	741	740	735	743	
303.99685	747	748	742	738	737	738	741	739	744	741	
304.55395	741	739	744	736	738	746	744	745	736	746	
305.11103	740	741	739	752	747	744	739	738	752	742	
305.6681	736	744	740	744	735	748	738	739	738	738	
306.22516	748	739	735	741	744	741	742	745	746	748	
306.7822	745	749	740	742	744	748	738	744	743	753	
307.33924	743	742	742	744	736	744	745	740	745	747	
307.89626	746	736	743	745	752	731	739	749	743	741	
308.45327	735	747	740	741	741	742	739	739	742	739	
309.01027	738	746	735	736	738	740	740	740	746	746	
309.56726	750	747	740	738	743	745	739	745	746	744	
310.12423	743	749	738	737	744	747	746	744	744	739	
310.68119	749	739	749	741	745	739	746	739	738	741	
311.23814	746	740	751	740	739	737	743	750	746	736	
311.79508	741	737	748	750	746	738	751	747	742	745	
312.352	739	751	745	742	746	744	743	749	734	737	
312.90892	738	755	741	750	740	749	750	746	744	745	
313.46582	740	740	751	741	749	749	743	742	745	741	
314.02271	737	746	743	739	747	739	740	744	741	742	
314.57958	741	747	735	752	744	740	747	747	748	743	
315.13645	739	743	740	745	741	742	743	743	745	744	
315.6933	742	745	739	743	744	750	735	741	748	738	
316.25014	741	743	737	744	741	739	743	743	740	743	
316.80697	743	740	745	742	739	746	743	743	737	744	
317.36378	741	745	738	747	735	749	741	738	743	741	
317.92059	738	742	748	744	741	746	744	746	747	738	
318.47738	743	743	750	743	740	744	732	742	737	742	
319.03416	745	745	738	743	745	745	744	743	743	740	
319.59092	741	741	738	746	743	742	743	741	746	746	
320.14768	737	744	738	743	746	735	743	743	746	740	
320.70442	749	741	735	739	745	738	742	745	742	740	
321.26115	740	742	741	750	745	739	738	742	742	743	
321.81786	751	740	743	742	744	735	747	747	742	739	
322.37457	745	740	734	738	746	747	739	750	745	743	
322.93126	745	737	740	741	746	744	741	742	741	746	
323.48794	745	745	742	745	745	747	743	742	748	739	
324.04461	739	739	746	744	743	741	752	744	742	739	
324.60126	750	747	743	751	747	742	737	743	747	741	
325.1579	739	744	736	745	737	738	743	747	738	739	
325.71453	745	748	740	742	746	743	746	744	738	743	
326.27115	743	748	747	748	743	740	741	747	738	739	
326.82775	745	743	735	740	748	746	740	747	749	741	
327.38435	747	745	737	743	748	742	742	743	749	744	
327.94093	739	744	745	748	738	748	750	741	746	749	
328.49749	735	741	740	744	744	744	743	744	745	746	
329.05405	735	741	748	749	747	742	740	736	747	746	
329.61059	740	742	740	742	740	743	742	743	738	743	
330.16712	743	743	739	739	744	746	740	735	743	745	
330.72364	748	749	741	737	744	741	732	741	746	741	
331.28014	743	740	742	741	737	744	740	741	733	743	
331.83663	739	741	745	746	743	740	740	741	740	745	
332.39311	744	741	745	746	748	744	747	747	741	743	
332.94958	743	740	747	738	746	745	743	743	742	742	
333.50603	742	744	748	742	746	743	739	737	744	743	
334.06248	745	743	746	747	747	745	741	739	746	734	
334.6189	740	747	748	739	737	738	742	743	744	736	
335.17532	740	740	742	748	742	741	740	744	733	749	
335.73172	742	755	737	751	746	739	743	740	742	749	
336.28811	740	741	746	741	734	741	740	745	741	746	
336.84449	742	740	747	740	744	743	735	749	743	742	
337.40086	742	748	743	748	737	743	742	745	742	737	
337.95721	745	749	744	739	749	745	740	747	740	755	
338.51355	745	740	743	744	746	744	733	743	744	742	
339.06988	745	744	739	747	744	739	747	743	748	742	
339.62619	739	744	754	748	742	756	747	732	742	736	
340.18249	743	747	747	738	741	744	747	741	746	743	
340.73878	741	739	742	738	749	746	738	745	740	739	
341.29506	740	750	747	741	737	736	744	743	743	744	
341.85132	749	749	740	748	749	747	737	742	739	750	
342.40757	745	744	746	740	737	755	746	747	742	744	
342.96381	738	743	741	746	743	742	749	740	740	741	
343.52003	747	741	745	737	744	743	739	746	748	738	
344.07625	737	735	741	752	747	746	746	741	744	741	
344.63244	763	750	760	752	754	750	745	748	762	754	
345.18863	753	748	753	745	748	746	746	749	745	745	
345.7448	734	742	739	748	748	743	748	751	743	748	
346.30096	747	745	733	740	741	751	741	741	739	749	
346.85711	747	739	736	746	739	754	751	745	745	747	
347.41325	743	745	743	740	744	741	739	743	743	743	
347.96937	746	749	744	743	735	750	743	740	743	738	
348.52548	750	737	741	742	744	743	752	744	747	742	
349.08157	742	739	745	738	744	741	746	741	744	740	
349.63765	740	745	749	741	750	748	736	746	743	747	
350.19372	733	748	738	744	745	741	746	746	739	748	
350.74978	742	751	746	749	743	745	747	744	738	744	
351.30582	751	750	742	745	744	739	741	746	741	747	
351.86185	747	750	747	749	748	738	747	739	740	741	
352.41787	741	742	737	740	748	743	739	735	752	747	
352.97388	744	746	742	744	742	744	740	745	753	747	
353.52987	741	739	739	741	745	742	748	742	741	747	
354.08585	746	744	739	739	744	744	739	746	742	738	
354.64181	735	748	749	737	748	745	739	739	742	744	
355.19776	737	742	746	741	740	736	739	739	742	744	
355.7537	736	739	751	743	749	743	742	745	746	755	
356.30963	745	743	746	741	746	743	745	743	742	744	
356.86554	741	749	753	742	745	744	746	741	746	740	
357.42144	737	745	740	739	744	744	742	749	739	742	
357.97733	751	749	742	750	749	744	746	749	748	749	
358.5332	745	742	744	749	740	752	744	739	751	737	
359.08906	744	751	752	744	741	740	742	742	747	748	
359.64491	746	742	751	739	741	743	737	741	748	743	
360.20074	745	740	747	751	745	742	738	748	744	744	
360.75656	742	742	744	741	742	745	733	740	744	746	
361.31237	746	744	741	744	747	740	740	736	734	746	
361.86816	745	743	742	746	742	746	755	739	741	742	
362.42394	749	746	745	744	739	744	739	752	739	741	
362.97971	741	744	743	751	742	742	743	743	743	746	
363.53546	744	743	744	748	743	742	735	750	747	748	
364.0912	744	744	741	754	742	740	735	746	751	744	
364.64693	745	750	740	749	743	747	742	742	743	740	
365.20264	736	743	737	748	738	747	742	745	743	747	
365.75834	739	746	744	743	742	740	749	734	744	739	
366.31403	743	746	744	743	747	749	740	742	742	753	
